Timestamp;Amount
1526425200000;820
1526511600000;823
1526598000000;834
1526684400000;843
1526770800000;886
1526857200000;898
1526943600000;908
1527030000000;921
1527116400000;953
1527202800000;965
1527289200000;965
1527375600000;979
1527462000000;985
1527548400000;997
1527634800000;999
1527721200000;1016
1527807600000;1031
1527894000000;1036
1527980400000;1040
1528066800000;1043
1528153200000;1043
1528239600000;1035
1528326000000;1040
1528412400000;1042
1528498800000;1046
1528585200000;1035
1528671600000;1039
1528758000000;1052
1528844400000;1053
1528930800000;1056
1529017200000;1052
1529103600000;1060
1529190000000;1066
1529276400000;1063
1529362800000;1085
1529449200000;1094
1529535600000;1107
1529622000000;1114
1529708400000;1114
1529794800000;1122
1529881200000;1125
1529967600000;1122
1530054000000;1099
1530140400000;1119
1530226800000;1133
1530313200000;1138
1530399600000;1136
1530486000000;1151
1530572400000;733
1530658800000;830
1530745200000;914
1530831600000;964
1530918000000;983
1531004400000;1046
1531090800000;1063
1531177200000;1075
1531263600000;1092
1531350000000;1103
1531436400000;1108
1531522800000;1109
1531609200000;1110
1531695600000;1116
1531782000000;1122
1531868400000;1141
1531954800000;1153
1532041200000;1162
1532127600000;1156
1532214000000;1154
1532300400000;1159
1532386800000;1163
1532473200000;1166
1532559600000;1169
1532646000000;1159
1532732400000;1163
1532818800000;1171
1532905200000;1175
1532991600000;1173
1533078000000;1177
1533164400000;1182
1533250800000;1185
1533337200000;1191
1533423600000;1199
1533510000000;1200
1533596400000;1194
1533682800000;1200
1533769200000;1204
1533855600000;1205
1533942000000;1216
1534028400000;1211
1534114800000;1213
1534201200000;1213
1534287600000;1211
1534374000000;1207
1534460400000;1212
1534546800000;1211
1534633200000;1213
1534719600000;1213
1534806000000;1217
1534892400000;1217
1534978800000;1217
1535065200000;1203
1535151600000;1234
1535238000000;1229
1535324400000;1232
1535410800000;1233
1535497200000;1230
1535583600000;1241
1535670000000;1234
1535756400000;1230
1535842800000;1230
1535929200000;1248
1536015600000;1246
1536102000000;1067
1536188400000;1058
1536274800000;1085
1536361200000;1092
1536447600000;1105
1536534000000;1113
1536620400000;1123
1536706800000;1139
1536793200000;1153
1536879600000;1157
1536966000000;1161
1537052400000;1168
1537138800000;1177
1537225200000;1172
1537311600000;1179
1537398000000;1204
1537484400000;1223
1537570800000;1233
1537657200000;1212
1537743600000;1232
1537830000000;1246
1537916400000;1247
1538002800000;1251
1538089200000;1253
1538175600000;1256
1538262000000;1257
1538348400000;1252
1538434800000;1250
1538521200000;1254
1538607600000;1253
1538694000000;1257
1538780400000;1260
1538866800000;1256
1538953200000;1248
1539039600000;1264
1539126000000;1263
1539212400000;1271
1539298800000;1270
1539385200000;1268
1539471600000;1265
1539558000000;1266
1539644400000;1275
1539730800000;1276
1539817200000;1274
1539903600000;1278
1539990000000;1292
1540076400000;1293
1540162800000;1290
1540249200000;1307
1540335600000;1314
1540422000000;1321
1540508400000;1317
1540594800000;1331
1540681200000;1327
1540771200000;1331
1540857600000;1337
1540944000000;1354
1541030400000;1354
1541116800000;1356
1541203200000;1371
1541289600000;1372
1541376000000;1373
1541462400000;1373
1541548800000;1374
1541635200000;1371
1541721600000;1372
1541808000000;1372
1541894400000;1374
1541980800000;1376
1542067200000;1368
1542153600000;1365
1542240000000;1367
1542326400000;1366
1542412800000;1363
1542499200000;1361
1542585600000;1357
1542672000000;1354
1542758400000;1349
1542844800000;1348
1542931200000;1346
1543017600000;1343
1543104000000;1338
1543190400000;1339
1543276800000;1331
1543363200000;1326
1543449600000;1316
1543536000000;1314
1543622400000;1315
1543708800000;1313
1543795200000;1326
1543881600000;1330
1543968000000;1330
1544054400000;1355
1544140800000;1351
1544227200000;1342
1544313600000;1342
1544400000000;1345
1544486400000;1343
1544572800000;1345
1544659200000;1341
1544745600000;1334
1544832000000;1330
1544918400000;1333
1545004800000;1331
1545091200000;1327
1545177600000;1325
1545264000000;1314
1545350400000;1317
1545436800000;1320
1545523200000;1353
1545609600000;1355
1545696000000;1357
1545782400000;1361
1545868800000;1359
1545955200000;1358
1546041600000;1358
1546128000000;1361
1546214400000;1362
1546300800000;1363
1546387200000;1361
1546473600000;1367
1546560000000;1366
1546646400000;1364
1546732800000;1367
1546819200000;1370
1546905600000;1370
1546992000000;1367
1547078400000;1376
1547164800000;1379
1547251200000;1383
1547337600000;1383
1547424000000;1391
1547510400000;1362
1547596800000;1365
1547683200000;1365
1547769600000;1369
1547856000000;1388
1547942400000;1388
1548028800000;1391
1548115200000;1391
1548201600000;1372
1548288000000;1388
1548374400000;1247
1548460800000;1362
1548547200000;1366
1548633600000;1347
1548720000000;1367
1548806400000;1385
1548892800000;1383
1548979200000;1379
1549065600000;1381
1549152000000;1379
1549238400000;1378
1549324800000;1381
1549411200000;1377
1549497600000;1381
1549584000000;1377
1549670400000;1378
1549756800000;1356
1549843200000;1354
1549929600000;1347
1550016000000;1345
1550102400000;1345
1550188800000;1347
1550275200000;1367
1550361600000;1371
1550448000000;1350
1550534400000;1349
1550620800000;1347
1550707200000;1340
1550793600000;1350
1550880000000;1353
1550966400000;1372
1551052800000;1374
1551139200000;1376
1551225600000;1376
1551312000000;1355
1551398400000;1360
1551484800000;1363
1551571200000;1359
1551657600000;1355
1551744000000;1354
1551830400000;1354
1551916800000;1352
1552003200000;1352
1552089600000;1348
1552176000000;1346
1552262400000;1347
1552348800000;1346
1552435200000;1346
1552521600000;1342
1552608000000;1339
1552694400000;1339
1552780800000;1341
1552867200000;1346
1552953600000;1344
1553040000000;1349
1553126400000;1350
1553212800000;1351
1553299200000;1352
1553385600000;1354
1553472000000;1360
1553558400000;1366
1553644800000;1362
1553731200000;1385
1553817600000;1401
1553904000000;1424
1553990400000;1421
1554073200000;1445
1554159600000;1471
1554246000000;1461
1554332400000;1492
1554418800000;1503
1554505200000;1514
1554591600000;1512
1554678000000;1518
1554764400000;1504
1554850800000;1531
1554937200000;1528
1555023600000;1529
1555110000000;1527
1555196400000;1527
1555282800000;1525
1555369200000;1532
1555455600000;1545
1555542000000;1545
1555628400000;1543
1555714800000;1543
1555801200000;1542
1555887600000;1542
1555974000000;1541
1556060400000;1549
1556146800000;1548
1556233200000;1546
1556319600000;1553
1556406000000;1554
1556492400000;1552
1556578800000;1551
1556665200000;1552
1556751600000;1521
1556838000000;1519
1556924400000;1511
1557010800000;1509
1557097200000;1512
1557183600000;1512
1557270000000;1511
1557356400000;1508
1557442800000;1511
1557529200000;1510
1557615600000;1508
1557702000000;1511
1557788400000;1506
1557874800000;1503
1557961200000;1499
1558047600000;1486
1558134000000;1487
1558220400000;1492
1558306800000;1488
1558393200000;1473
1558479600000;1477
1558566000000;1477
1558652400000;1482
1558738800000;1468
1558825200000;1464
1558911600000;1497
1558998000000;1492
1559084400000;1486
1559170800000;1475
1559257200000;1415
1559343600000;1442
1559430000000;1409
1559516400000;1378
1559602800000;1130
1559689200000;881
1559775600000;504
1559862000000;608
1559948400000;662
1560034800000;744
1560121200000;838
1560207600000;879
1560294000000;926
1560380400000;971
1560466800000;990
1560553200000;994
1560639600000;1015
1560726000000;1016
1560812400000;1034
1560898800000;1032
1560985200000;1045
1561071600000;1074
1561158000000;1087
1561244400000;1094
1561330800000;1106
1561417200000;1116
1561503600000;1160
1561590000000;1161
1561676400000;1165
1561762800000;1174
1561849200000;1178
1561935600000;1186
1562022000000;1231
1562108400000;1251
1562194800000;1281
1562281200000;1278
1562367600000;1268
1562454000000;1402
1562540400000;1417
1562626800000;1417
1562713200000;1421
1562799600000;1440
1562886000000;1428
1562972400000;1429
1563058800000;1431
1563145200000;1429
1563231600000;1436
1563318000000;1504
1563404400000;1511
1563490800000;1515
1563577200000;1519
1563663600000;1514
1563750000000;1516
1563836400000;1525
1563922800000;1527
1564009200000;1523
1564095600000;1523
1564182000000;1524
1564268400000;1509
1564354800000;1527
1564441200000;1526
1564527600000;1536
1564614000000;1532
1564700400000;1533
1564786800000;1530
1564873200000;1505
1564959600000;1517
1565046000000;1529
1565132400000;1531
1565218800000;1532
1565305200000;1534
1565391600000;1535
1565478000000;1522
1565564400000;1540
1565650800000;1532
1565737200000;1535
1565823600000;1545
1565910000000;1539
1565996400000;1535
1566082800000;1530
1566169200000;1520
1566255600000;1540
1566342000000;1545
1566428400000;1547
1566514800000;1544
1566601200000;1557
1566687600000;1549
1566774000000;1547
1566860400000;1551
1566946800000;1558
1567033200000;1554
1567119600000;1555
1567206000000;1554
1567292400000;1548
1567378800000;1531
1567465200000;1538
1567551600000;1545
1567638000000;1547
1567724400000;1547
1567810800000;1549
1567897200000;1543
1567983600000;1542
1568070000000;1541
1568156400000;1544
1568242800000;1543
1568329200000;1542
1568415600000;1534
1568502000000;1533
1568588400000;1526
1568674800000;1542
1568761200000;1538
1568847600000;1547
1568934000000;1553
1569020400000;1553
1569106800000;1560
1569193200000;1558
1569279600000;1557
1569366000000;1561
1569452400000;1582
1569538800000;1584
1569625200000;1601
1569711600000;1597
1569798000000;1607
1569884400000;1639
1569970800000;1629
1570057200000;1622
1570143600000;1618
1570230000000;1618
1570316400000;1622
1570402800000;1622
1570489200000;1624
1570575600000;1631
1570662000000;1641
1570748400000;1648
1570834800000;1652
1570921200000;1647
1571007600000;1646
1571094000000;1642
1571180400000;1650
1571266800000;1651
1571353200000;1657
1571439600000;1649
1571526000000;1652
1571612400000;1655
1571698800000;1648
1571785200000;1629
1571871600000;1645
1571958000000;1642
1572044400000;1643
1572130800000;1643
1572220800000;1642
1572307200000;1640
1572393600000;1641
1572480000000;1617
1572566400000;1647
1572652800000;1628
1572739200000;1628
1572825600000;1635
1572912000000;1630
1572998400000;1627
1573084800000;1623
1573171200000;1594
1573257600000;1594
1573344000000;1637
1573430400000;1632
1573516800000;1640
1573603200000;1631
1573689600000;1637
1573776000000;1640
1573862400000;1626
1573948800000;1609
1574035200000;1603
1574121600000;1637
1574208000000;1635
1574294400000;1632
1574380800000;1654
1574467200000;1653
1574553600000;1651
1574640000000;1644
1574726400000;1625
1574812800000;1653
1574899200000;1654
1574985600000;1654
1575072000000;1798
1575158400000;1777
1575244800000;1773
1575331200000;1776
1575417600000;1784
1575504000000;1761
1575590400000;1798
